"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"UWB-Based Dynamic Indoor Positioning via Integrated LS-Newton Optimization and Neural Network Noise Mitigation","L. Hu; B. Xiao; S. Zhang","Shantou University, Shantou, China; Shantou University, Shantou, China; Shantou University, Shantou, China",2025 IEEE 4th International Conference of Safe Production and Informatization (IICSPI),"24 Mar 2026","2025","","","103","110","To overcome Ultra-Wideband (UWB) positioning degradation in complex indoor environments, this study proposed an integrated framework that combines geometric localization via Least Squares (LS) estimation and Newton iteration refinement, Gaussian Mixture Model (GMM)-based statistical denoising for systematic/interference noise, and neural network–based noise classification (with an accuracy of 89.09%). The system achieves 3D accuracies of 14.96 cm under systematic noise and 29.84 cm under interference noise, demonstrating robustness in both static and dynamic scenarios across multiple indoor layouts. By unifying ranging error modeling, statistical denoising, and data-driven classification, this unified approach provides a systematic solution for centimeter-level UWB indoor positioning.","","979-8-3315-3878-1","10.1109/IICSPI66775.2025.11437796","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11437796","UWB;Gaussian mixture model;neural network;noise classification;TOF ranging","Accuracy;Systematics;Noise;Fitting;Noise reduction;Neural networks;Interference;Mathematical models;Trajectory;Optimization","","","","15","IEEE","24 Mar 2026","26-28 Dec. 2025","26-28 Dec. 2025","IEEE","IEEE Conferences"
"SAGE-Net: A Dual-Domain Learning Framework for High-Precision Indoor Localization and Activity Recognition","C. Liu; X. Song; S. Xu; J. Ren","School of Computer and Communication Engineering, Northeastern University at Qinhuangdao, Qinhuangdao, China; School of Computer and Communication Engineering, Northeastern University at Qinhuangdao, Qinhuangdao, China; School of Computer and Communication Engineering, Northeastern University at Qinhuangdao, Qinhuangdao, China; School of Computer and Communication Engineering, Northeastern University at Qinhuangdao, Qinhuangdao, China","2025 5th International Conference on Electronic Communication, Computer Science and Technology (ECCST)","24 Mar 2026","2025","","","310","314","With the evolution of the Internet of Things (IoT), the capability to accurately detect user position and action has become indispensable. However, robust indoor location and activity recognition remain challenging due to environmental noise and the limited representation capability of Channel State Information (CSI). To address these issues, we design SAGENet, a unified data-processing and analysis framework for highaccuracy device-free sensing. First, we construct the Autoencoderbased Dynamic Filtering (ADF) mechanism to purify the input data. The ADF implements an unsupervised strategy that effectively eliminates signal outliers based on dynamic reconstruction thresholds. We then design the Parallel Graph-Fourier Expert (P-GFE) block, which innovatively decouples feature extraction into spatial topology and spectral periodicity. These dual-domain features are harmonized by a dynamic multi-scale expert module and subsequently refined by a ResNet backbone to enable dualtask prediction. The experiments demonstrate that the proposed SAGE-Net achieves advanced performance in multiple scenarios. For indoor localization, the mean error of our proposed scheme is only 0.4163 m, which significantly outperforms state-of-the-art existing methods. For human activity recognition, it reaches an outstanding accuracy of 99.13%.","","979-8-3315-8002-5","10.1109/ECCST68196.2025.11441197","Natural Science Foundation of Hebei Province; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11441197","Channel State Information (CSI);Graph Neural Network;Indoor Localization;Human Activity Recognition","Location awareness;Accuracy;Working environment noise;Feature extraction;Multitasking;Topology;Sensors;Human activity recognition;Internet of Things;Channel state information","","","","13","IEEE","24 Mar 2026","26-28 Dec. 2025","26-28 Dec. 2025","IEEE","IEEE Conferences"
"Machine Learning Approach for Enhanced Localization Accuracy in Visible Light Positioning","M. M. R. Mazumder; J. L. Kernec; H. Abumarshoud","James Watt School of Engineering, University of Glasgow, Glasgow, UK; James Watt School of Engineering, University of Glasgow, Glasgow, UK; James Watt School of Engineering, University of Glasgow, Glasgow, UK",2025 IEEE Middle East Conference on Communications and Networking (MECOM),"24 Mar 2026","2025","","","132","137","Visible light positioning (VLP) systems offer a precise indoor location without interference with traditional radio frequency (RF)-based solutions. However, existing positioning techniques face challenges, including multipath reflections, interference, and shadowing, limiting their accuracy and robustness. This study proposes a regression tree-based machine learning (ML) framework tailored specifically for accurate and robust indoor VLP localization. Regression trees were trained on received signal strength characteristics derived from simulations involving multiple light-emiting-diode transmitters, and the performance of the ML method was evaluated against conventional direct positioning (DP) approaches in scenarios with fixed and random receiver orientations, at optical power levels ranging from 10 to 100 mW. The ML approach outperformed DP significantly, reducing the root mean square error (RMSE) by up to 35% and demonstrating enhanced robustness to receiver orientation variations. This ML-based framework provides a reliable and computationally efficient solution, which makes it highly suitable for indoor real-time localization applications within internet-ofthings environments.","","979-8-3315-8587-7","10.1109/MECOM67453.2025.11439803","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11439803","Machine Learning;Visible Light Positioning;Visible Light;Localization","Location awareness;Accuracy;Machine learning;Interference;Robustness;Real-time systems;Optical receivers;Optical transmitters;Optical reflection;Regression tree analysis","","","","23","IEEE","24 Mar 2026","4-6 Nov. 2025","4-6 Nov. 2025","IEEE","IEEE Conferences"
"An Integrated Analysis of Traditional, Hybrid and AI-Driven Localization Strategies in Wireless Sensor Networks","S. Panda; S. B. B. Priyadarshini","Department of Computer Science &Engineering, Siksha 'O' Anusandhan University, Bhubaneswar, Odisha; Department of Computer Science & Information Technology, Siksha 'O' Anusandhan University, Bhubaneswar, Odisha",2025 10th International Conference on Research in Intelligent Computing in Engineering (RICE),"23 Mar 2026","2025","","","1","7","Localization is a key part of the Internet of Things(IoT). It helps in tracking objects, monitoring the environment and managing smart cities. This paper reviews different localization methods and explains its working, advantages and limitations. It discusses main techniques like Time of Arrival(ToA), Angle of Arrival(AoA) and Received Signal Strength(RSS).Range-based methods such as triangulation and trilateration are used to find the exact position of nodes. Systems like GPS, Wi-Fi and cellular networks are also studied for their coverage and accuracy. Inertial-based systems are useful but can become less accurate over time due to drift. The paper also explains hybrid methods that combine multiple techniques and use machine learning to improve accuracy. New technologies like Bluetooth Low Energy(BLE) and UltraWideband(UWB) are effective for indoor localization. The study also looks at important factors such as energy use, privacy, cost and scalability. Unlike traditional reviews, this paper uses both qualitative and quantitative methods to compare techniques. By evaluating traditional, hybrid and AI-based techniques, it highlights trends, performance and future research directions in Wireless Sensor Networks(WSNs).","","979-8-3315-5019-6","10.1109/RICE67503.2025.11439945","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11439945","BLE;IoT;Localization;Multilateration;RSS;Trilateration;UWB;WSN","Location awareness;Wireless communication;Wireless sensor networks;Privacy;Accuracy;Reviews;Smart cities;Scalability;Wireless fidelity;Monitoring","","","","13","IEEE","23 Mar 2026","19-20 Dec. 2025","19-20 Dec. 2025","IEEE","IEEE Conferences"
"Smart Campus Navigation and Room Finder Application","J. K. J; K. M; A. P","Department of Computer Science and Engineering, Sathyabama Institute of Science and Technology, Chennai, India; Department of Computer Science and Engineering, Sathyabama Institute of Science and Technology, Chennai, India; Department of Computer Science and Engineering, Sathyabama Institute of Science and Technology, Chennai, India","2025 International Conference on Signal Processing, Computation, Electronics, Power and Telecommunication (IConSCEPT)","23 Mar 2026","2025","","","1","7","Navigating large academic campuses presents considerable challenges for new students, faculty, and visitors who are unfamiliar with the physical layout. This project presents a Smart Campus Navigation and Room Finder application developed to help with orientation and access to make the campus experience as efficient as possible. The system provides outdoor navigation via global positioning system technologies combined with the Google Maps API features to provide step-by-step directions that guide the user from their current location to any building on campus. The indoor navigation feature allows users to search for a particular room, laboratory, or auditorium by name or number, where the app provides comprehensive building and floor identification, along with the identification of the exact room location where it is situated. The app combines geospatial technologies along with searchable spatial data, allowing the user to obtain accurate, timely navigation in outdoor and indoor contexts with accurate spatial awareness. The proposed solution is valuable for programs that occur during orientation and institutional events where orientation is needed, and useful because it improves the user experience with timely navigation and gaining some spatial awareness of the context.","","979-8-3315-7120-7","10.1109/IConSCEPT66142.2025.11437324","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11437324","campus navigation;room finder;indoor navigation;GPS;mobile application;geospatial technology;Google Maps API;outdoor navigation","Photography;Navigation;Web services;Indoor navigation;Buildings;Satellite images;Geospatial analysis;Synchronization;Reliability;Global Positioning System","","","","16","IEEE","23 Mar 2026","6-7 Dec. 2025","6-7 Dec. 2025","IEEE","IEEE Conferences"
"Indoor Localization and Synchronization Using Dual RIS in Multipath Environments","Z. Yi; H. Chen; W. Liu; S. Yang; C. Yuen; H. C. So","Faculty of Electrical Engineering and Computer Science, Ningbo University, Ningbo, China; Faculty of Electrical Engineering and Computer Science, Ningbo University, Ningbo, China; Department of Electrical and Electronic Engineering, The Hong Kong Polytechnic University, Hong Kong, China; National Key Laboratory of Wireless Communications, University of Electronic Science and Technology of China; School of Electrical and Electronics Engineering, Nanyang Technological University, Singapore; Department of Electrical Engineering, City University of Hong Kong, Hong Kong, China",GLOBECOM 2025 - 2025 IEEE Global Communications Conference,"19 Mar 2026","2025","","","471","476","This paper addresses reconfigurable intelligent surface (RIS)-assisted indoor localization and synchronization in the presence of multipaths. Considering the far field condition, direct range estimation becomes infeasible and there exists clock offset in the system, compounding the difficulty for a single RIS to accomplish user equipment (UE) positioning and synchronization. To tackle this challenge, a dual-RISs system is proposed. The extra degrees of freedom it offers can effectively resolve the problem It uses initial RIS phase design to separate components from dual RISs. Then, atomic norm minimization is employed to reconstruct the separated received signals, and 2D-MUSIC with single-snapshot estimates the angles-of-departure (AODs) of the UE and scatterers. After removing angle terms, root-MUSIC estimates the time-of-arrival (TOA). The UE’s position is derived via least squares using AODs from dual RISs. Combining the UE’s position with LOS path TOAs yields the clock offset. Scatterer positions are obtained using geometric relationships with the UE’s position, NLOS path TOAs, and clock offset. Channel parameters are refined via maximum likelihood estimation. Simulation results prove the method’s effectiveness.","2576-6813","979-8-3315-7781-0","10.1109/GLOBECOM59602.2025.11432788","National Natural Science Foundation of China; Ministry of Education; National Research Foundation; China Scholarship Council; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11432788","Reconfigurable intelligent surface;localization;synchronization;multipath environment","Location awareness;Maximum likelihood estimation;Three-dimensional displays;Simulation;Channel estimation;Reconfigurable intelligent surfaces;Minimization;Synchronization;Signal resolution;Clocks","","","","15","IEEE","19 Mar 2026","8-12 Dec. 2025","8-12 Dec. 2025","IEEE","IEEE Conferences"
"Inception-LSTM: A Two Stage Approach for Indoor Position Estimation Using Channel Impulse Response Measurements","A. Hameed; I. Lambadaris; I. Marsland; R. Smith; H. Ibrahim; S. H. Raza Naqvi; A. Leivadeas","Department of Systems and Computer Engineering, Carleton University, Ottawa, Canada; Department of Systems and Computer Engineering, Carleton University, Ottawa, Canada; Department of Systems and Computer Engineering, Carleton University, Ottawa, Canada; Ericsson Canada, Ottawa, Canada; Ericsson Canada, Ottawa, Canada; Department of Systems and Computer Engineering, Carleton University, Ottawa, Canada; Department of Software and IT Engineering, École de Technologie Supérieure, Montreal, Canada",GLOBECOM 2025 - 2025 IEEE Global Communications Conference,"19 Mar 2026","2025","","","4221","4226","The Global Positioning System (GPS) often struggles to deliver accurate results in indoor environments due to their inherent complexity. Therefore, Indoor Positioning Systems (IPS) have emerged as an alternative, leveraging various wireless access technologies to achieve accurate localization of user equipment. Nonetheless, signal attenuation and multipath propagation still may affect the accuracy of the localization. To address these challenges, we propose a two-stage deep learning model called Inception-Long-Short-Term Memory (LSTM). Firstly, an Inception model is used to extract features from the Channel Impulse Responses collected over a 5G indoor network. In the second stage, a bidirectional long-short-term memory (BiLSTM) model is employed to estimate the position of user equipments using the extracted features of the previous stage. Evaluation results show that the proposed method achieves improved localization accuracy compared to existing AI-based methods.","2576-6813","979-8-3315-7781-0","10.1109/GLOBECOM59602.2025.11431648","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11431648","indoor positioning;long-term memory (BiL- STM);inception model;channel impulse responses (CIR)","Location awareness;Wireless communication;Accuracy;5G mobile communication;Position measurement;Predictive models;Feature extraction;Channel impulse response;Indoor positioning systems;Global Positioning System","","","","20","IEEE","19 Mar 2026","8-12 Dec. 2025","8-12 Dec. 2025","IEEE","IEEE Conferences"
"Functional Data Analysis-Guided Prompt Design for RFID Sensing and Localization Using LLMs","Y. Sun; X. Wang; G. Cao; S. Mao","Department of Electrical and Computer Engineering, Auburn University, Auburn, AL; Knight Foundation School of Computing and Information Sciences, Florida International University, Miami, FL; Department of Statistics & Probability, Michigan State University, East Lansing, MI; Department of Electrical and Computer Engineering, Auburn University, Auburn, AL",GLOBECOM 2025 - 2025 IEEE Global Communications Conference,"19 Mar 2026","2025","","","841","846","Radio Frequency Identification (RFID) based sensing has emerged as a crucial technique in pervasive computing, making applications such as human activity recognition and indoor localization more accessible. However, traditional neural models often face challenges when dealing with the high dimensionality and temporal or spatial dependencies in RFID signal data. To address these issues, we propose a novel framework that enhances the predictive capabilities of large language models (LLMs) by constructing structured prompts tailored to RFID data. Our method leverages functional data analysis (FDA) to preprocess and smooth raw RFID signals, extracting informative features that preserve both global trends and local variations. These features are embedded into task-specific prompts, enabling LLMs to perform accurate predictions in few-shot settings. We evaluate our approach on two representative real-world datasets: XRF55 for activity classification and AdaRF for localization. Experimental results demonstrate that our framework significantly outperforms a ResNet baseline, achieving up to 15.74% higher classification accuracy and reducing root mean squared error (RMSE) and mean absolute error (MAE) by 12.85% and 16.67%, respectively, in the localization task.","2576-6813","979-8-3315-7781-0","10.1109/GLOBECOM59602.2025.11431647","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11431647","Large Language Models (LLM);Functional Data Analysis (FDA);Radio Frequency Identification (RFID) Sensing;Demonstration Prompts;Generative AI","Location awareness;Pervasive computing;Accuracy;Large language models;Feature extraction;Market research;Sensors;Human activity recognition;Functional data analysis;Radiofrequency identification","","","","20","IEEE","19 Mar 2026","8-12 Dec. 2025","8-12 Dec. 2025","IEEE","IEEE Conferences"
"Towards Interoperability of Low Power Wide Area Networks Using IEEE 2668","Z. Zhang; Y. Liu; M. Zhou; H. Wu; H. Chi; G. Hancke","City University of Hong Kong, China; Pengcheng Lab, China; City University of Hong Kong, China; Harbin Institute of Technology, China; Instituto de Telecomunicações and Universidade de Aveiro, Portugal; City University of Hong Kong, China",GLOBECOM 2025 - 2025 IEEE Global Communications Conference,"19 Mar 2026","2025","","","3268","3273","Low Power Wide Area Network (LPWAN) has been one of the most widely applied wireless technologies supporting large-scale IoT applications in Industry 4.0 era. In which, 3 major LPWAN protocols play leading roles in actual deployments: Long Range (LoRa), NarrowBand-IoT (NB-IoT), and Sigfox. Currently, promoting interoperability among different LPWANs is regarded as an evolution for IoT constructions. Hitherto, there lacks of an industrial standard to produce multi-protocol LPWANs in systematical level, subsequently introduces challenges to interoperate LPWANs. To address this challenge, this article proposes an IEEE 2668 based LPWAN infrastructure to improve interoperability regarding the in-compliance issue raised by different LPWAN standards. Thus, an interoperable framework for LPWANs (IF-LPWANs) is presented to embrace and cooperate multiple LPWANs. The framework was tested to provide a 8.3% energy consumption reduction and a 13% PID transmission latency reduction. Such a development is the first of its kind in both industrial and research area.","2576-6813","979-8-3315-7781-0","10.1109/GLOBECOM59602.2025.11431721","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11431721","LPWAN;IEEE 2668;Interoperability;Digital Information Specification;Platform Interoperable Device;Data Processing Middleware","Wireless communication;Protocols;LoRa;Internet of Things;Reliability;Global communication;Middleware;Interoperability;Standards;Low-power wide area networks","","","","10","IEEE","19 Mar 2026","8-12 Dec. 2025","8-12 Dec. 2025","IEEE","IEEE Conferences"
"An Enhanced 3-D Direct Positioning Method with Adaptive Grid Refinement in Indoor Environments","Y. Jin; D. He; X. Gao; W. Yu","School of Sensing Science and Engineering, Shanghai Jiao Tong University, China; School of Sensing Science and Engineering, Shanghai Jiao Tong University, China; School of Sensing Science and Engineering, Shanghai Jiao Tong University, China; School of Sensing Science and Engineering, Shanghai Jiao Tong University, China",GLOBECOM 2025 - 2025 IEEE Global Communications Conference,"19 Mar 2026","2025","","","4337","4342","Indoor positioning is pivotal for location-aware services in GPS-denied environments. While direct positioning (DP) methods offer a distinct advantage in localization accuracy by mitigating information loss, they underutilize inherent angle-of-arrival (AOA) and time-of-arrival (TOA) features and further face substantial computational burden in practical 3-D scenarios. This paper proposes a novel indoor 3-D DP framework that processing raw array signals from distributed anchors to tackle these problems. Through delay compensation and coherent phase synthesis, the framework iteratively fuses the spectrum to concentrate on regions with the highest target likelihood. Building on this, adaptive grid refinement dynamically narrows the localization range and optimizes search resolution by leveraging prior spectral covariance to control the non-uniform grid distribution. Experimental results from real-world measurements demonstrate that the proposed method achieves superior localization accuracy compared to conventional indirect and direct approaches, alongside notable improvements in efficiency.","2576-6813","979-8-3315-7781-0","10.1109/GLOBECOM59602.2025.11432794","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11432794","3-D indoor localization;direct positioning (DP);grid refinement;angle of arrival (AOA);time of arrival (TOA)","Location awareness;Three-dimensional displays;Accuracy;Fuses;Parallel processing;Indoor environment;Delays;Global communication;Signal resolution;Faces","","","","23","IEEE","19 Mar 2026","8-12 Dec. 2025","8-12 Dec. 2025","IEEE","IEEE Conferences"
